|,1: :|:,|__keywords__001,|__keywords__002,|__keywords__003,|__keywords__004,|__keywords__005,|__keywords__006,|__keywords__007,|__keywords__008,|__keywords__009,|__keywords__010,|__keywords__011,|__keywords__012,|__keywords__013,|__keywords__014,|__keywords__015,|__char,|__fitzpatrick_scale,|__category
grinning,2: :grinning:,face,smile,happy,joy,:D,grin,,,,,,,,,,😀,FALSE,people
grimacing,3: :grimacing:,face,grimace,teeth,,,,,,,,,,,,,😬,FALSE,people
grin,4: :grin:,face,happy,smile,joy,kawaii,,,,,,,,,,,😁,FALSE,people
joy,5: :joy:,face,cry,tears,weep,happy,happytears,haha,,,,,,,,,😂,FALSE,people
rofl,6: :rofl:,face,rolling,floor,laughing,lol,haha,,,,,,,,,,🤣,FALSE,people
smiley,7: :smiley:,face,happy,joy,haha,:D,:),smile,funny,,,,,,,,😃,FALSE,people
smile,8: :smile:,face,happy,joy,funny,haha,laugh,like,:D,:),,,,,,,😄,FALSE,people
sweat_smile,9: :sweat_smile:,face,hot,happy,laugh,sweat,smile,relief,,,,,,,,,😅,FALSE,people
laughing,10: :laughing:,happy,joy,lol,satisfied,haha,face,glad,XD,laugh,,,,,,,😆,FALSE,people
innocent,11: :innocent:,face,angel,heaven,halo,,,,,,,,,,,,😇,FALSE,people
wink,12: :wink:,face,happy,mischievous,secret,;),smile,eye,,,,,,,,,😉,FALSE,people
blush,13: :blush:,face,smile,happy,flushed,crush,embarrassed,shy,joy,,,,,,,,😊,FALSE,people
slightly_smiling_face,14: :slightly_smiling_face:,face,smile,,,,,,,,,,,,,,🙂,FALSE,people
upside_down_face,15: :upside_down_face:,face,flipped,silly,smile,,,,,,,,,,,,🙃,FALSE,people
relaxed,16: :relaxed:,face,blush,massage,happiness,,,,,,,,,,,,☺️,FALSE,people
yum,17: :yum:,happy,joy,tongue,smile,face,silly,yummy,nom,delicious,savouring,,,,,,😋,FALSE,people
relieved,18: :relieved:,face,relaxed,phew,massage,happiness,,,,,,,,,,,😌,FALSE,people
heart_eyes,19: :heart_eyes:,face,love,like,affection,valentines,infatuation,crush,heart,,,,,,,,😍,FALSE,people
kissing_heart,20: :kissing_heart:,face,love,like,affection,valentines,infatuation,kiss,,,,,,,,,😘,FALSE,people
kissing,21: :kissing:,love,like,face,3,valentines,infatuation,kiss,,,,,,,,,😗,FALSE,people
kissing_smiling_eyes,22: :kissing_smiling_eyes:,face,affection,valentines,infatuation,kiss,,,,,,,,,,,😙,FALSE,people
kissing_closed_eyes,23: :kissing_closed_eyes:,face,love,like,affection,valentines,infatuation,kiss,,,,,,,,,😚,FALSE,people
stuck_out_tongue_winking_eye,24: :stuck_out_tongue_winking_eye:,face,prank,childish,playful,mischievous,smile,wink,tongue,,,,,,,,😜,FALSE,people
zany,25: :zany:,face,goofy,crazy,,,,,,,,,,,,,🤪,FALSE,people
raised_eyebrow,26: :raised_eyebrow:,face,distrust,scepticism,disapproval,disbelief,surprise,,,,,,,,,,🤨,FALSE,people
monocle,27: :monocle:,face,stuffy,wealthy,,,,,,,,,,,,,🧐,FALSE,people
